case_submitter_id,obs,expr_prob,meth_prob,late_avg_prob,late_stack_prob,Resample
TCGA-3U-A98D,No,0.5726666666666667,0.3749369047619047,0.47380178571428566,1.2446414176893831e-7,Fold1.Rep1
TCGA-3U-A98H,Yes,0.725,0.6142301587301585,0.6696150793650792,0.9999959496541578,Fold1.Rep1
TCGA-3U-A98J,Yes,0.679,0.6770761904761908,0.6780380952380954,0.9999999971584921,Fold1.Rep1
TCGA-LK-A4O4,Yes,0.6143333333333332,0.6519412698412699,0.6331373015873015,0.999999938606969,Fold1.Rep1
TCGA-MQ-A4KX,Yes,0.6926666666666667,0.7040047619047616,0.6983357142857141,0.9999999998817691,Fold1.Rep1
TCGA-MQ-A4LI,Yes,0.521,0.48261388888888895,0.5018069444444445,0.032249204899977076,Fold1.Rep1
TCGA-MQ-A4LJ,Yes,0.5606666666666666,0.5913710317460315,0.576018849206349,0.9999179380623457,Fold1.Rep1
TCGA-MQ-A4LP,Yes,0.4413333333333333,0.5433916666666665,0.4923624999999999,0.9720880625630501,Fold1.Rep1
TCGA-MQ-A6BQ,Yes,0.727,0.6844023809523808,0.7057011904761904,0.9999999989063522,Fold1.Rep1
TCGA-SC-A6LQ,No,0.42733333333333323,0.4857670634920637,0.4565501984126985,0.03833100314964027,Fold1.Rep1
TCGA-TS-A7P6,No,0.3903333333333333,0.4156456349206349,0.4029894841269841,1.0084531198839156e-5,Fold1.Rep1
TCGA-UD-AABZ,No,0.519,0.6114424603174599,0.5652212301587299,0.999991475966867,Fold1.Rep1
TCGA-UD-AAC4,Yes,0.347,0.38164365079365103,0.3643218253968255,1.7265074853899252e-7,Fold1.Rep1
TCGA-UD-AAC7,No,0.217,0.6457476190476195,0.4313738095238097,0.9999997162502103,Fold1.Rep1
TCGA-XT-AASU,No,0.25233333333333335,0.29791349206349216,0.2751234126984128,7.902712673298688e-12,Fold1.Rep1
TCGA-YS-AA4M,No,0.34,0.35713928571428577,0.34856964285714287,9.670422707119372e-9,Fold1.Rep1
TCGA-3H-AB3L,No,0.3756666666666667,0.44584960317460315,0.41075813492063495,2.1220363151641235e-4,Fold2.Rep1
TCGA-3H-AB3M,Yes,0.3513333333333334,0.423590476190476,0.3874619047619047,1.7490966481264245e-5,Fold2.Rep1
TCGA-3U-A98F,Yes,0.47100000000000003,0.5222519841269841,0.4966259920634921,0.5770344726908707,Fold2.Rep1
TCGA-LK-A4NZ,No,0.7893333333333332,0.4750003968253968,0.632166865079365,0.786595499040671,Fold2.Rep1
TCGA-MQ-A6BN,Yes,0.5828333333333334,0.658448015873016,0.6206406746031747,0.9999996793578255,Fold2.Rep1
TCGA-MQ-A6BR,Yes,0.607,0.6673694444444447,0.6371847222222223,0.9999999077255763,Fold2.Rep1
TCGA-SC-A6LM,Yes,0.5236666666666667,0.5606452380952384,0.5421559523809525,0.9918195690057734,Fold2.Rep1
TCGA-SC-A6LN,No,0.2953333333333334,0.4157103174603174,0.3555218253968254,3.2289028515091947e-6,Fold2.Rep1
TCGA-SH-A7BC,Yes,0.17866666666666667,0.28768769841269853,0.23317718253968261,2.794630486116875e-12,Fold2.Rep1
TCGA-SH-A7BD,No,0.6998333333333334,0.7196182539682541,0.7097257936507937,0.9999999998565335,Fold2.Rep1
TCGA-TS-A7OY,No,0.19399999999999998,0.3677083333333333,0.2808541666666666,6.463575850302878e-9,Fold2.Rep1
TCGA-TS-A7P0,Yes,0.4673333333333334,0.454349206349206,0.4608412698412697,0.002229706410024482,Fold2.Rep1
TCGA-TS-A8AI,No,0.22633333333333333,0.4782091269841267,0.35227123015873,3.453936225925787e-4,Fold2.Rep1
TCGA-UD-AAC5,No,0.47833333333333333,0.649084126984127,0.5637087301587301,0.9999954470494988,Fold2.Rep1
TCGA-UT-A88D,Yes,0.7423333333333334,0.48259841269841264,0.612465873015873,0.7713459336371993,Fold2.Rep1
TCGA-YS-A95C,No,0.8980000000000002,0.7501186507936509,0.8240593253968256,0.9999999999997156,Fold2.Rep1
TCGA-3H-AB3K,Yes,0.6445,0.6909746031746032,0.6677373015873016,0.9999999987186109,Fold3.Rep1
TCGA-3H-AB3O,Yes,0.421,0.6120079365079362,0.516503968253968,0.9917561421781375,Fold3.Rep1
TCGA-3H-AB3U,Yes,0.6883333333333332,0.6055369047619048,0.646935119047619,0.9999998181857908,Fold3.Rep1
TCGA-3U-A98E,Yes,0.7955,0.6611924603174604,0.7283462301587302,0.9999999999760985,Fold3.Rep1
TCGA-LK-A4NW,Yes,0.621,0.44201269841269836,0.5315063492063492,0.41950679312068623,Fold3.Rep1
TCGA-LK-A4O6,No,0.5933333333333334,0.6776682539682543,0.6355007936507938,0.9999999682110987,Fold3.Rep1
TCGA-LK-A4O7,No,0.4233333333333334,0.4427920634920634,0.4330626984126984,1.8825810067955723e-4,Fold3.Rep1
TCGA-MQ-A6BL,No,0.263,0.2036174603174603,0.23330873015873016,2.2204460492503126e-16,Fold3.Rep1
TCGA-NQ-A57I,No,0.2986666666666667,0.3214329365079365,0.31004980158730155,6.356775752405399e-11,Fold3.Rep1
TCGA-TS-A7P1,Yes,0.3146666666666667,0.3993376984126984,0.3570021825396825,6.136241957695555e-8,Fold3.Rep1
TCGA-TS-A8AF,No,0.3846666666666666,0.4558246031746033,0.42024563492063494,1.044278314316858e-4,Fold3.Rep1
TCGA-TS-A8AY,No,0.5376666666666667,0.608245238095238,0.5729559523809524,0.999917125334948,Fold3.Rep1
TCGA-UD-AABY,Yes,0.624,0.5644166666666668,0.5942083333333334,0.9999282261089278,Fold3.Rep1
TCGA-UD-AAC6,No,0.6416666666666666,0.5295853174603176,0.5856259920634921,0.9994545132380025,Fold3.Rep1
